name,artist,year,songs_nb,cover_link,tags
Magic And Mayhem - Tales From The Early Years,Amorphis,2010,7,https://i.scdn.co/image/ab67616d00001e026c6f7edebfafcf78795a2221,"death_metal, progressive_metal, melodic_death_metal, doom_metal"
Richard D. James Album,Aphex Twin,1996,9,https://i.scdn.co/image/ab67616d00001e0200a2c8519996a0bc41e9abf1,"electronic, ambient, experimental, techno, idm, chill, drum_and_bass"
Theli,Therion,1996,3,https://i.scdn.co/image/ab67616d00001e0227c9747a7c29715cba6e7bfa,"death_metal, progressive_metal, gothic_metal, symphonic_metal"
Everything In Transit,Jacks Mannequin,2005,2,https://i.scdn.co/image/ab67616d00001e025a3fadefbc06fd74127da1ae,"alternative, indie, alternative_rock, indie_rock, piano, emo, love, pop_rock"
Psychocandy,The Jesus and Mary Chain,1985,4,https://i.scdn.co/image/ab67616d00001e020d63a522dc9ca89bc76c502a,"80s, post_punk, noise"
Worlds On Fire,The Prodigy,2009,2,https://i.scdn.co/image/ab67616d00001e028d1bedf384df7a1eb1b22789,"electronic, techno"
The Bleeding - Reissue,Cannibal Corpse,1994,3,https://i.scdn.co/image/ab67616d00001e02e118a75c87d44f3cfa677aaf,"death_metal, grindcore"
Something to Remember,Madonna,1995,2,https://i.scdn.co/image/ab67616d00001e02421984b968893e9f85168b2a,"electronic, pop, female_vocalists, dance, american"
Terra Incognita,Gojira,2001,6,https://i.scdn.co/image/ab67616d00001e02ab34a56f76a94af31635c147,"metal, instrumental, death_metal, psychedelic, progressive_metal, guitar"
Bodysong Original Soundtrack,Jonny Greenwood,2003,3,https://i.scdn.co/image/ab67616d00001e02bfade3f073ec4424020f2f4c,"experimental, instrumental, classical"
Walk Among Us,Misfits,1982,7,https://i.scdn.co/image/ab67616d00001e02bb2465de2a3e7a825977eaec,"punk, 80s, punk_rock"
Elephant,The White Stripes,2003,2,https://i.scdn.co/image/ab67616d00001e02a740e40ad00eaf662962f91d,"rock, alternative, indie, female_vocalists, alternative_rock, indie_rock, blues, american, beautiful, 00s"
Attack Decay Sustain Release,Simian Mobile Disco,2007,4,https://i.scdn.co/image/ab67616d00001e02630dbe7cdb298be4a9e151d7,"electronic, dance, electro"
Black Market Music,Placebo,2000,6,https://i.scdn.co/image/ab67616d00001e0216a22524d7bcdfce8dfff839,"rock, alternative, alternative_rock, indie_rock, british, britpop"
Nordland II,Bathory,2003,4,https://i.scdn.co/image/ab67616d00001e0285092fc8042e5a990d2f5dee,black_metal
Any Minute Now,Soulwax,2004,2,https://i.scdn.co/image/ab67616d00001e02395d2de57cf9696e3a31ea12,"rock, electronic, indie"
The Places You Have Come To Fear The Most,Dashboard Confessional,2001,3,https://i.scdn.co/image/ab67616d00001e0226dc6f9a38e8395e27770e1b,"indie, alternative_rock, acoustic, emo"
Second Life Syndrome,Riverside,2005,6,https://i.scdn.co/image/ab67616d00001e02e95f249d2e6bd8177d6dbec9,"progressive_rock, progressive_metal, polish"
Zenyatta Mondatta,The Police,1980,2,https://i.scdn.co/image/ab67616d00001e02e14125a42c1ab242f61e2b16,"rock, instrumental, progressive_rock, new_wave"
Torches,Foster the People,2011,6,https://i.scdn.co/image/ab67616d00001e02b4b20276e03d114267a78038,"rock, electronic, alternative, indie, pop, indie_rock, indie_pop"
Bring Me Your Love,City and Colour,2013,3,https://i.scdn.co/image/ab67616d00001e026437d24e19047b93aee5b6f8,"indie, folk, singer_songwriter, acoustic, beautiful"
Beggars Banquet,The Rolling Stones,1968,2,https://i.scdn.co/image/ab67616d00001e02c37907cebd91ee8a2ed1c1d1,"rock, classic_rock, folk, hard_rock, blues, acoustic, 60s, blues_rock"
A Rush of Blood to the Head,Coldplay,2002,7,https://i.scdn.co/image/ab67616d00001e02de09e02aa7febf30b7c02d82,"rock, alternative, indie, pop, alternative_rock, indie_rock, british, britpop"
"Complete Warner Bros. Studios Albums, Vol. 1",R.E.M.,2014,3,https://i.scdn.co/image/ab67616d00001e02295f114f51f8d46376e44f92,"rock, alternative, indie, pop, alternative_rock, 90s"
The Seer,Swans,2012,3,https://i.scdn.co/image/ab67616d00001e025d0e695e6ce1f588aa708ad5,"experimental, post_rock, post_punk"
All Things Must Pass,George Harrison,1970,2,https://i.scdn.co/image/ab67616d00001e02863793947f0c770ba39b6d49,"classic_rock, singer_songwriter, british, acoustic, 70s, beautiful"
Vaya,At the Drive-In,1999,2,https://i.scdn.co/image/ab67616d00001e02fb785e9b17cc95e12dd94913,"progressive_rock, hardcore, post_punk, post_hardcore"
Ladies & Gentlemen... The Best Of George Michael,George Michael,1998,2,https://i.scdn.co/image/ab67616d00001e0235309e90c5a4a1831d6fcb67,"pop, 80s, soul, male_vocalists, love, mellow"
Pandoras Box (Display Box),Aerosmith,1991,2,https://i.scdn.co/image/ab67616d00001e02942a58aac0207500eb36c67c,"hard_rock, heavy_metal, 70s, blues_rock"
Da Derrty Versions: The Re-invention,Nelly,2003,2,https://i.scdn.co/image/ab67616d00001e0252db4903cf79e89b892465c6,"rap, hip_hop, rnb"
Mirrorwriting,Jamie Woon,2011,2,https://i.scdn.co/image/ab67616d00001e023c82d68dc6e6ff02b3753a00,"electronic, experimental, singer_songwriter, british, soul, chillout, house, male_vocalists, chill"
Everything In Transit (Non-PA Release),Jacks Mannequin,2005,4,https://i.scdn.co/image/ab67616d00001e02ca9cb73f907a5714c038bd24,"rock, alternative, singer_songwriter, piano, emo, mellow, pop_rock"
Blurryface,Twenty One Pilots,2015,2,https://i.scdn.co/image/ab67616d00001e02de03bfc2991fd5bcfde65ba3,"alternative, indie, experimental, indie_pop"
Hot Rocks (1964-1971),The Rolling Stones,1971,3,https://i.scdn.co/image/ab67616d00001e02b11b3fc3c89477a7dd473bd7,"rock, classic_rock, british, 60s"
Trouble Will Find Me,The National,2013,2,https://i.scdn.co/image/ab67616d00001e02dde1a49f8cdfdeffc14b8b85,"rock, indie, alternative_rock, indie_rock"
Smash (2008 Remaster),The Offspring,1994,2,https://i.scdn.co/image/ab67616d00001e020fabdc4a149a705b3ec24981,"punk, punk_rock, 90s"
Greatest Hits,David Gray,2007,2,https://i.scdn.co/image/ab67616d00001e0269cf36140556f379ba88b8d7,"rock, alternative, indie, pop, singer_songwriter, british, chillout, 90s, acoustic, male_vocalists, mellow, chill"
Rated R,Rihanna,2009,2,https://i.scdn.co/image/ab67616d00001e02ab647295c0c97446c1f1a3b5,"pop, hip_hop, rnb"
The Complete Album Collection - The 60s,Bob Dylan,1962,2,https://i.scdn.co/image/ab67616d00001e02f2d5da693cf9c711edd3f0a8,"rock, classic_rock, folk, singer_songwriter, 60s"
The Link,Gojira,2003,4,https://i.scdn.co/image/ab67616d00001e02da4d73904ef42c32a7e6102b,"death_metal, thrash_metal, progressive_metal, french"
Twin Cinema,The New Pornographers,2005,4,https://i.scdn.co/image/ab67616d00001e02ae7aaca5147a8ce37761c11c,"indie, indie_rock, indie_pop"
One Day Remains,Alter Bridge,2004,2,https://i.scdn.co/image/ab67616d00001e0275576ecdcdfc35a99afe9347,"rock, alternative_rock, hard_rock, guitar"
Inflikted,Cavalera Conspiracy,2007,2,https://i.scdn.co/image/ab67616d00001e02fe8d712429934d059cedd0e5,"metal, death_metal, hardcore, thrash_metal"
Born To Die (Deluxe Version),Lana Del Rey,2012,2,https://i.scdn.co/image/ab67616d00001e029e8c8a7c0fc024970423a672,"alternative, indie, pop, female_vocalists, american, indie_pop"
Iron EP,Woodkid,2011,2,https://i.scdn.co/image/ab67616d00001e026199191bd5313f0cd70f4106,"alternative, indie, experimental, folk, singer_songwriter, chillout, acoustic, piano, male_vocalists"
Chimera,Mayhem,2004,4,https://i.scdn.co/image/ab67616d00001e02fa1ce52d4093c08b4915559e,black_metal
Shadows Collide With People,John Frusciante,2004,2,https://i.scdn.co/image/ab67616d00001e02170c1534eab1173ca18982ed,"alternative, alternative_rock, experimental, singer_songwriter, acoustic, psychedelic, guitar"
"Hell is Empty, and all the Devils are here",Anaal Nathrakh,2007,2,https://i.scdn.co/image/ab67616d00001e02cd4890aa6fe67d1df331c875,"black_metal, grindcore"
Alive 2007,Daft Punk,2007,7,https://i.scdn.co/image/ab67616d00001e02673288fb985e5c194536ae27,"electronic, dance, house, electro, french"
The Family Jewels (Deluxe),Marina & the Diamonds,2010,4,https://i.scdn.co/image/ab67616d00001e0291b74844fa58bc06192f882f,"electronic, indie, pop, female_vocalists, british, indie_pop"
We Dont Need To Whisper,Angels & Airwaves,2006,7,https://i.scdn.co/image/ab67616d00001e02d8c878796d54ef986bd9ae91,"rock, alternative, alternative_rock, punk, american, emo, mellow"
Love At First Sting,Scorpions,1984,2,https://i.scdn.co/image/ab67616d00001e02ac6c2cc344c1a1990c251539,"rock, metal, classic_rock, hard_rock, 80s, heavy_metal"
A Lesson In Crime,Tokyo Police Club,2006,3,https://i.scdn.co/image/ab67616d00001e02a49d044388e2c3d277d6d4c2,"indie, indie_rock, post_punk"
Seventeen Seconds,The Cure,1980,4,https://i.scdn.co/image/ab67616d00001e02d86176dec9e7fda23022cf38,"rock, alternative, indie, alternative_rock, 80s, british, new_wave, post_punk, gothic"
Anthems To The Welkin At Dusk,Emperor,1997,2,https://i.scdn.co/image/ab67616d00001e0219a28f01dfe8511d2ec4b3f8,black_metal
Hummingbird,Local Natives,2013,2,https://i.scdn.co/image/ab67616d00001e0212843952346aaa03f1f67970,"indie, folk, indie_rock, american, love, mellow"
Stiff Upper Lip,AC/DC,2000,3,https://i.scdn.co/image/ab67616d00001e026376f65001ec44cb380e12c1,"hard_rock, heavy_metal, blues_rock"
The College Dropout,Kanye West,2004,9,https://i.scdn.co/image/ab67616d00001e02ae83e1de013e249656a94b99,"rap, hip_hop, rnb, beautiful"
Danzig II-Lucifuge,Danzig,1990,2,https://i.scdn.co/image/ab67616d00001e02f38812e56a684f4dfb8fd10b,"metal, hard_rock, heavy_metal"
Elephunk (International Version),Black Eyed Peas,2003,2,https://i.scdn.co/image/ab67616d00001e0256487e36f2e63eec78cac474,"dance, soul, chillout, rap, hip_hop, funk, rnb"
The Bravery,The Bravery,2005,3,https://i.scdn.co/image/ab67616d00001e0218eadcc5aeea55055e2bdd2d,"rock, alternative, indie, indie_rock, new_wave, post_punk, britpop"
The Richest Man In Babylon,Thievery Corporation,2002,5,https://i.scdn.co/image/ab67616d00001e020a6319cebc5db7afe2cfb8f2,"electronic, ambient, chillout, trip_hop, downtempo, lounge, chill"
American Psycho,Misfits,1997,4,https://i.scdn.co/image/ab67616d00001e02f160642bd859ed1ae98e9b80,"punk, instrumental, hardcore, punk_rock"
Absolute Garbage,Garbage,2007,3,https://i.scdn.co/image/ab67616d00001e026aa398fa39d1eae151ac7f51,"rock, alternative, pop, female_vocalists, alternative_rock, 90s, grunge"
Black Metal,Venom,1982,3,https://i.scdn.co/image/ab67616d00001e027d44e14d3eabe848af2a9643,"black_metal, thrash_metal"
Queen On Fire - Live At The Bowl,Queen,2004,2,https://i.scdn.co/image/ab67616d00001e0225656a963e552f8e8a46f0b0,"rock, classic_rock, hard_rock, 80s, british, soundtrack"
Catalyst (UK Version),New Found Glory,2004,2,https://i.scdn.co/image/ab67616d00001e0288335ad728ad0e8b0048494e,"punk, black_metal, punk_rock, emo"
There Is Love in You (Expanded Edition),Four Tet,2010,2,https://i.scdn.co/image/ab67616d00001e02cc7a2b17dd657295553040a0,"electronic, ambient, experimental, instrumental, techno, idm, chill"
The Music Scene,Blockhead,2009,2,https://i.scdn.co/image/ab67616d00001e0270617e7cf25c7ccc0e9838da,"electronic, indie, instrumental, hip_hop, trip_hop, lounge"
"So Long, Astoria",The Ataris,2003,6,https://i.scdn.co/image/ab67616d00001e020182816d9fe797a551832bf2,"rock, alternative, punk, punk_rock, american, emo, love, 00s, grunge"
Consolers of the Lonely,The Raconteurs,2008,4,https://i.scdn.co/image/ab67616d00001e02596f5c49176f3d485e0de325,"rock, alternative, alternative_rock, folk, indie_rock, blues, acoustic, 00s, blues_rock"
Where You Been [Digital Version] [with Bonus Track],Dinosaur Jr.,1993,2,https://i.scdn.co/image/ab67616d00001e020a012fed4dc367661e2f0abe,"rock, indie, alternative_rock, indie_rock, 90s, grunge, guitar"
On an Island,David Gilmour,2006,3,https://i.scdn.co/image/ab67616d00001e02ab251d2971bae9a2bb7e3d13,"rock, classic_rock, instrumental, progressive_rock"
Hate To Say I Told You So,The Hives,2000,2,https://i.scdn.co/image/ab67616d00001e023138011c137a51be66e7ce11,"rock, alternative, indie, alternative_rock, punk, indie_rock, punk_rock, 00s, swedish"
13,Black Sabbath,2013,2,https://i.scdn.co/image/ab67616d00001e02a7e7bfdfd15d41435f17ba64,"heavy_metal, doom_metal"
In Ghost Colours (Deluxe),Cut Copy,2008,2,https://i.scdn.co/image/ab67616d00001e02a1ff5dba27dabdcc0ee764c8,"electronic, indie, pop, dance, electro, synthpop"
10 000 Hz Legend,Air,2001,6,https://i.scdn.co/image/ab67616d00001e025c2d2f43471655dbbf3d6284,"electronic, ambient, instrumental, chillout, trip_hop, electro, french"
Jaktens Tid,Finntroll,2001,12,https://i.scdn.co/image/ab67616d00001e028462a4a708287ba4c38a03b2,"black_metal, melodic_death_metal"
The Stage Names,Okkervil River,2007,5,https://i.scdn.co/image/ab67616d00001e022ccd8f36020146381bf680e4,"rock, indie, chill"
All The Stuff And More Volume II,Ramones,1990,2,https://i.scdn.co/image/ab67616d00001e02adde2b42b638269d8c0b017d,"classic_rock, punk, punk_rock, 70s"
Angles,The Strokes,2011,3,https://i.scdn.co/image/ab67616d00001e02888585593fede5dddbdc6d8a,"rock, indie, alternative_rock, indie_rock, new_wave, american, post_punk"
Jiznvo slavu (Live...for the Glory) / Neizbezhnost (Inevetibility),Arkona,2009,3,https://i.scdn.co/image/ab67616d00001e0263ae4612fe0e263c258d620b,"black_metal, russian"
Porcelain,Sparta,2004,2,https://i.scdn.co/image/ab67616d00001e02a2856902ca19112d1eec4fc5,"rock, alternative, indie, alternative_rock, progressive_rock, post_hardcore"
The Meanest Of Times,Dropkick Murphys,2007,2,https://i.scdn.co/image/ab67616d00001e023ceb68a1b7969e7a65131672,"punk, punk_rock"
Engraved in black,Graveworm,2003,4,https://i.scdn.co/image/ab67616d00001e024ffd52f56afd182839f706a0,"black_metal, gothic"
Bone Machine,Tom Waits,1992,5,https://i.scdn.co/image/ab67616d00001e0286fc23b8ae19c2455ae00e82,"rock, experimental, singer_songwriter, blues"
Endtroducing.....,DJ Shadow,1996,7,https://i.scdn.co/image/ab67616d00001e02b137543bb0f1357f385b09f3,"electronic, 90s, hip_hop, trip_hop, downtempo"
First Strike Still Deadly,Testament,2001,3,https://i.scdn.co/image/ab67616d00001e02b30a1a16e2b5a5fc3114ec81,"heavy_metal, thrash_metal"
Talkie Walkie,Air,2004,5,https://i.scdn.co/image/ab67616d00001e026400fab74f28e90759ac8815,"electronic, ambient, instrumental, chillout, trip_hop, downtempo, french, chill"
Spiritual Healing,Death,1990,2,https://i.scdn.co/image/ab67616d00001e029b7fc64934f20053b253796e,"death_metal, thrash_metal"
Seven Swans,Sufjan Stevens,2004,4,https://i.scdn.co/image/ab67616d00001e02c7145af6001204adb0df824f,"indie, folk, singer_songwriter, acoustic, mellow, chill"
Into The Blue Again,The Album Leaf,2006,3,https://i.scdn.co/image/ab67616d00001e02d46aa0acaff20b9a64493313,"electronic, ambient, instrumental, chillout, post_rock, chill"
Congratulations,MGMT,2010,4,https://i.scdn.co/image/ab67616d00001e023399cb89a32151faa92026d3,"electronic, alternative, indie, pop, alternative_rock, indie_rock, psychedelic, american, indie_pop, psychedelic_rock"
None So Live,Cryptopsy,2003,3,https://i.scdn.co/image/ab67616d00001e02ac1960b76900b993cee427ae,death_metal
Fables From a Mayfly: What I Tell You Three Times is True,Fair to Midland,2007,3,https://i.scdn.co/image/ab67616d00001e02f824beafc156bda13fd05c51,"progressive_rock, progressive_metal"
The Complete Studio Albums Collection,Simon & Garfunkel,1964,3,https://i.scdn.co/image/ab67616d00001e02ea5324fbe0fc0b0449e9918e,"classic_rock, folk, singer_songwriter, acoustic, 60s, oldies, mellow"
Ordinary Corrupt Human Love,Deafheaven,2018,3,https://i.scdn.co/image/ab67616d00001e0276c2f9052b4453ab5bd64544,"black_metal, post_rock"
Ceremonials (Deluxe Edition),Florence + the Machine,2011,2,https://i.scdn.co/image/ab67616d00001e027f49a19220ae604cc1526649,"alternative, indie, pop, female_vocalists, indie_rock, british, indie_pop, beautiful"
Rodrigo y Gabriela,Rodrigo y Gabriela,2006,2,https://i.scdn.co/image/ab67616d00001e02f223339f3c358c943526f5e6,"instrumental, acoustic, guitar"
Fear of Music,Talking Heads,1979,3,https://i.scdn.co/image/ab67616d00001e02874328096de13649dd64c790,"rock, alternative, experimental, 80s, new_wave, post_punk, 70s"
Billy Talent III,Billy Talent,2009,9,https://i.scdn.co/image/ab67616d00001e027fd1237085e6617487d43c3f,"rock, alternative, punk, punk_rock, post_hardcore"
Dial M for Monkey,Bonobo,2003,6,https://i.scdn.co/image/ab67616d00001e028e7d313323f76178146ea92e,"electronic, chillout, trip_hop, downtempo, lounge, chill"
Trilogy,The Weeknd,2012,4,https://i.scdn.co/image/ab67616d00001e02b298538481c52f7e217ed000,"electronic, experimental, soul, trip_hop, indie_pop, rnb"
The Thrill Of It All (1972-1982),Roxy Music,1990,2,https://i.scdn.co/image/ab67616d00001e02f3d5cbe93cadfb5a81e30a9b,"progressive_rock, new_wave, 70s"
Tomb Of The Mutilated,Cannibal Corpse,1992,3,https://i.scdn.co/image/ab67616d00001e02f41e1c1d6d1dcf0bb3a69107,death_metal
Live at German Television - The Musikladen Recordings,Ramones,1978,2,https://i.scdn.co/image/ab67616d00001e0250cf68788e37eca25dbdbb1b,"rock, classic_rock, punk, punk_rock, 70s"
Goo (Deluxe Edition),Sonic Youth,1990,3,https://i.scdn.co/image/ab67616d00001e02195f102955fc0833c330c2db,"alternative, indie, alternative_rock, experimental, indie_rock, 90s, post_punk, grunge, noise"
The Dutchess (Australia/NZ Repack Version),Fergie,2006,2,https://i.scdn.co/image/ab67616d00001e02d0e09bb97ce1d1bccbdf06e0,"pop, female_vocalists, dance, hip_hop, rnb"
Amber,Autechre,1994,4,https://i.scdn.co/image/ab67616d00001e0260547c8d9b53cccd09a08d34,"electronic, ambient, experimental, chillout, idm"
Best Of,Soilwork,2013,3,https://i.scdn.co/image/ab67616d00001e024cd43a11916c1673791d07c7,"metal, death_metal, melodic_death_metal, swedish"
Damaged,Black Flag,1981,5,https://i.scdn.co/image/ab67616d00001e02ba9fff4147e9e1656a5c33e1,"punk, 80s, hardcore, punk_rock"
The Greatest,Cat Power,2006,2,https://i.scdn.co/image/ab67616d00001e02015db6c7cf713776a4da8291,"indie, pop, female_vocalists, folk, indie_rock, singer_songwriter, acoustic, indie_pop, beautiful, mellow"
Happenstance,Rachael Yamagata,2004,4,https://i.scdn.co/image/ab67616d00001e02ff26848ace213c433199a679,"female_vocalists, singer_songwriter, piano, love, mellow"
Cheshire Cat,blink-182,1995,6,https://i.scdn.co/image/ab67616d00001e0275a98bb95ef4bc7faffc3592,"punk, punk_rock"
Hate.Malice.Revenge,All Shall Perish,2005,4,https://i.scdn.co/image/ab67616d00001e02c4a5ddea3319162c9315e69a,"death_metal, hardcore, metalcore, melodic_death_metal, grindcore"
Original Album Classics,Ben Folds Five,1997,2,https://i.scdn.co/image/ab67616d00001e02660b955a97e26125307c99c1,"rock, alternative, jazz, piano, male_vocalists, chill"
Dashboard,Modest Mouse,2007,2,https://i.scdn.co/image/ab67616d00001e02907cba0bd758911482379328,"rock, alternative, indie, alternative_rock, indie_rock, indie_pop"
B.R.M.C.,Black Rebel Motorcycle Club,2001,2,https://i.scdn.co/image/ab67616d00001e02de46985a1154ca0736e85ac9,"rock, indie, alternative_rock, psychedelic, 00s"
Clap Your Hands Say Yeah (10th Anniversary Edition),Clap Your Hands Say Yeah,2015,2,https://i.scdn.co/image/ab67616d00001e024568fb24cdfeae90103ae58d,"indie, indie_rock, instrumental, indie_pop, 00s"
2001 (New UK Version),Dr. Dre,1999,2,https://i.scdn.co/image/ab67616d00001e02b1e704a58dc91f3a48f84340,"rap, hip_hop"
Lemuria,Therion,2004,2,https://i.scdn.co/image/ab67616d00001e023742b569f471d7d4786b6216,"death_metal, gothic_metal, symphonic_metal"
