,name,artist,spotify_preview_url,album,tags,year,duration_ms
1413,I Got Mine,The Black Keys,https://p.scdn.co/mp3-preview/6eb1bb37b2355027c5fff899d842effb2c485752?cid=774b29d4f13844c495f206cafdad9c86,Attack And Release,"rock, indie, blues, blues_rock",2008,239146
1414,Psychotic Girl,The Black Keys,https://p.scdn.co/mp3-preview/3466100e8f4fa6ae9668a7a5de97a6eaa09b3000?cid=774b29d4f13844c495f206cafdad9c86,Attack And Release,"rock, indie, blues, mellow, blues_rock",2008,250706
1415,Remember When (Side B),The Black Keys,https://p.scdn.co/mp3-preview/67fc33fe7c91e9479d711edbc1396a9e727cf2a2?cid=774b29d4f13844c495f206cafdad9c86,Attack And Release,"rock, indie_rock, blues, blues_rock",2008,130960
1416,Hotdog,Simian Mobile Disco,https://p.scdn.co/mp3-preview/c3743021f7401981b350a85c68beecc6fc6f9cc6?cid=774b29d4f13844c495f206cafdad9c86,Attack Decay Sustain Release,"electronic, dance, electro",2007,196200
1417,I Believe,Simian Mobile Disco,https://p.scdn.co/mp3-preview/f956b137ace351cb58c1174ac8084954c14e46da?cid=774b29d4f13844c495f206cafdad9c86,Attack Decay Sustain Release,"electronic, dance, electro, synthpop",2007,198560
1418,I Got This Down,Simian Mobile Disco,https://p.scdn.co/mp3-preview/0a65b94fe0c24a68feed5f09669a696faf1b1c7e?cid=774b29d4f13844c495f206cafdad9c86,Attack Decay Sustain Release,"electronic, dance, house, electro",2007,249000
1419,Scott,Simian Mobile Disco,https://p.scdn.co/mp3-preview/5a792abdbf896e23352c085b8ee6ceec433fd049?cid=774b29d4f13844c495f206cafdad9c86,Attack Decay Sustain Release,"electronic, ambient, experimental, new_wave, electro, idm, chill, new_age",2007,192706
1423,Mama Told Me,Wale,https://p.scdn.co/mp3-preview/bcd37eb875bc39a0fc6a47a73ade4d3d96e4d5c6?cid=774b29d4f13844c495f206cafdad9c86,Attention Deficit,"rap, hip_hop",2009,217693
1424,Prescription,Wale,https://p.scdn.co/mp3-preview/5c06ed68e0ebbc59a6b9cf6858273be96f5ad130?cid=774b29d4f13844c495f206cafdad9c86,Attention Deficit,"rap, hip_hop, chill",2009,207706
1425,Triumph,Wale,https://p.scdn.co/mp3-preview/791261b324637b99036604b7fee1cc16abe4a05d?cid=774b29d4f13844c495f206cafdad9c86,Attention Deficit,"rap, hip_hop, 00s",2009,145720
1426,Final Ritual,Dark Funeral,https://p.scdn.co/mp3-preview/3e2797ee36640a0c119219e6ff6224a4a0845487?cid=774b29d4f13844c495f206cafdad9c86,Attera Totus Sanctus,black_metal,2005,344466
1427,Godhate,Dark Funeral,https://p.scdn.co/mp3-preview/0268ab67b52f4b38ed154b717423812d53868438?cid=774b29d4f13844c495f206cafdad9c86,Attera Totus Sanctus,black_metal,2005,306920
1428,Angel Flesh Impaled,Dark Funeral,https://p.scdn.co/mp3-preview/23984d9cfd6d692928d54bbfd599a0eb81119c9b?cid=774b29d4f13844c495f206cafdad9c86,Attera Totus Sanctus (Re-issue + Bonus),black_metal,2013,353880
1429,Atrum Regina,Dark Funeral,https://p.scdn.co/mp3-preview/9996c3d6396df7297ec3bb328fd88720e5e2d34f?cid=774b29d4f13844c495f206cafdad9c86,Attera Totus Sanctus (Re-issue + Bonus),black_metal,2013,333640
1431,Hesitate,Stone Sour,https://p.scdn.co/mp3-preview/1aca6ea878d6bc21eafb3f557e549c5dffddfe5b?cid=774b29d4f13844c495f206cafdad9c86,Audio Secrecy (Special Edition),"rock, alternative_rock, hard_rock, male_vocalists",2010,256346
1432,Threadbare,Stone Sour,https://p.scdn.co/mp3-preview/59fe30da6aba80a25a4597390de7477e45e18204?cid=774b29d4f13844c495f206cafdad9c86,Audio Secrecy (Special Edition),"metal, hard_rock, progressive_rock, metalcore, progressive_metal, nu_metal, pop_rock",2010,346560
1433,Civilization,Justice,https://p.scdn.co/mp3-preview/aa4d6032e011e1ffde9e1672b22592d258536145?cid=774b29d4f13844c495f206cafdad9c86,"Audio, Video, Disco.","electronic, electro, french",2011,218800
1434,Helix,Justice,https://p.scdn.co/mp3-preview/279063eb0ade10292577b2d28a7df15835feafbc?cid=774b29d4f13844c495f206cafdad9c86,"Audio, Video, Disco.","electronic, dance, psychedelic, funk, house, electro, french, synthpop",2011,271247
1435,Cochise,Audioslave,https://p.scdn.co/mp3-preview/8ed5bc735959bf3a147ce448ec84949af67631ad?cid=774b29d4f13844c495f206cafdad9c86,Audioslave,"rock, alternative, alternative_rock, hard_rock, grunge",2002,222026
1436,Exploder,Audioslave,https://p.scdn.co/mp3-preview/8a1082cfe9ea23e2d9f7d787e8f5c4ab15a452a9?cid=774b29d4f13844c495f206cafdad9c86,Audioslave,"rock, alternative, alternative_rock, hard_rock, grunge",2002,206000
1437,Gasoline,Audioslave,https://p.scdn.co/mp3-preview/f4007e12c5151c7c4ed7177c173ddfbebe4274f7?cid=774b29d4f13844c495f206cafdad9c86,Audioslave,"rock, alternative, alternative_rock, hard_rock, grunge",2002,279333
1438,Getaway Car,Audioslave,https://p.scdn.co/mp3-preview/0a8ee707643584069312c7681ffcaeb4ec54a9e1?cid=774b29d4f13844c495f206cafdad9c86,Audioslave,"rock, alternative, alternative_rock, hard_rock, grunge",2002,298893
1439,Set It Off,Audioslave,https://p.scdn.co/mp3-preview/48bcfe4482fb6af2504ee0e82e77da21adc5d683?cid=774b29d4f13844c495f206cafdad9c86,Audioslave,"rock, alternative, alternative_rock, hard_rock, grunge",2002,263200
1440,Shadow On The Sun,Audioslave,https://p.scdn.co/mp3-preview/61d9df469e698e02c9cf54265f7bd25449e43f43?cid=774b29d4f13844c495f206cafdad9c86,Audioslave,"rock, alternative, alternative_rock, hard_rock, grunge",2002,343400
1441,Show Me How To Live,Audioslave,https://p.scdn.co/mp3-preview/b7b2f5c1159fcf819ac4b8af89de51707bf9999a?cid=774b29d4f13844c495f206cafdad9c86,Audioslave,"rock, alternative, alternative_rock, hard_rock, grunge",2002,277840
1442,What You Are,Audioslave,https://p.scdn.co/mp3-preview/c60fb73d4c4b944c427a9a7cfe850da015418353?cid=774b29d4f13844c495f206cafdad9c86,Audioslave,"rock, alternative, alternative_rock, hard_rock, grunge",2002,249400
1450,Addition,Ataxia,https://p.scdn.co/mp3-preview/ce29160089136686a7faaf8ad3361992c2486757?cid=774b29d4f13844c495f206cafdad9c86,Automatic Writing,"experimental, progressive_rock, psychedelic, post_rock, psychedelic_rock, guitar",2004,614000
1451,Another,Ataxia,https://p.scdn.co/mp3-preview/c0e5fcbd3243e68b0f3326f071757b5a5d1e3a53?cid=774b29d4f13844c495f206cafdad9c86,Automatic Writing,"alternative, experimental, progressive_rock",2004,382280
1460,Erotomania,Dream Theater,https://p.scdn.co/mp3-preview/8d4bdd75107a894babddc1017b890c1dd9b2c304?cid=774b29d4f13844c495f206cafdad9c86,Awake,"instrumental, progressive_rock, progressive_metal",1994,404400
1461,Scarred,Dream Theater,https://p.scdn.co/mp3-preview/a6298952a131fab60df85c2de782cc533b453a1d?cid=774b29d4f13844c495f206cafdad9c86,Awake,"progressive_rock, progressive_metal",1994,659026
1462,The Journey,Godsmack,https://p.scdn.co/mp3-preview/0cb034badb6c7a8d70837b5c9748431b618b1589?cid=774b29d4f13844c495f206cafdad9c86,Awake,"rock, metal, alternative_rock, hard_rock, instrumental, heavy_metal, nu_metal",2000,49504
1463,Montana,Tycho,https://p.scdn.co/mp3-preview/520406d01d460edf3031c3a7eda36f997c3722c0?cid=774b29d4f13844c495f206cafdad9c86,Awake,"electronic, indie, ambient, instrumental, chillout, post_rock, american, trip_hop, downtempo, idm, mellow, lounge, chill",2014,326107
1465,Dye,Tycho,https://p.scdn.co/mp3-preview/534b58d6f822e0284d8647c20fd6bbc88b51cabe?cid=774b29d4f13844c495f206cafdad9c86,Awake (Deluxe Version),"indie, ambient, instrumental, post_rock, downtempo, idm, mellow, lounge, chill",2016,317154
1466,Plains,Tycho,https://p.scdn.co/mp3-preview/0eb1f3aa8c41064e8824390c344e15b5ad97952f?cid=774b29d4f13844c495f206cafdad9c86,Awake (Deluxe Version),"indie, ambient, instrumental, post_rock, chill",2016,197183
1467,See,Tycho,https://p.scdn.co/mp3-preview/0415e9a3efd07429fa7bf62eb9fa823e113b6e91?cid=774b29d4f13844c495f206cafdad9c86,Awake (Deluxe Version),"electronic, indie, ambient, instrumental, post_rock, american, idm",2014,318490
1470,Misery's Introduction,All Shall Perish,https://p.scdn.co/mp3-preview/dac1c4a2df0ee0cbd14735c93a87227397b8ff40?cid=774b29d4f13844c495f206cafdad9c86,Awaken The Dreamers,"instrumental, death_metal, metalcore",2008,61720
1471,Never...Again,All Shall Perish,https://p.scdn.co/mp3-preview/a9b54de192b716e2a8110053c345daa91e0edb4b?cid=774b29d4f13844c495f206cafdad9c86,Awaken The Dreamers,"death_metal, metalcore, melodic_death_metal",2008,192813
1472,When Life Meant More...,All Shall Perish,https://p.scdn.co/mp3-preview/69722f3091d10e95a7cb2ccd49f4179adf8ee439?cid=774b29d4f13844c495f206cafdad9c86,Awaken The Dreamers,"death_metal, metalcore, grindcore",2008,181786
1473,Black Gold Reign,All Shall Perish,https://p.scdn.co/mp3-preview/7c72eafb45b2cad991b291e1d6c7bdd7c04cec94?cid=774b29d4f13844c495f206cafdad9c86,Awaken the Dreamers,"death_metal, metalcore",2008,277426
1474,Memories of a Glass Sanctuary,All Shall Perish,https://p.scdn.co/mp3-preview/abd99401253d8b41e8e1eca1f86e2623eef3ba46?cid=774b29d4f13844c495f206cafdad9c86,Awaken the Dreamers,"death_metal, melodic_death_metal",2008,163320
1475,Stabbing to Purge Dissimulation,All Shall Perish,https://p.scdn.co/mp3-preview/abf96b70f383f954ddda0e129f6cb1f94f779072?cid=774b29d4f13844c495f206cafdad9c86,Awaken the Dreamers,"death_metal, metalcore",2008,156160
1476,Sarah Yellin',3 Doors Down,https://p.scdn.co/mp3-preview/d083ff872cee007cb7d4fd1826eaa623c5d10f6d?cid=774b29d4f13844c495f206cafdad9c86,Away From The Sun,"rock, hard_rock, grunge",2002,197893
1477,The Road I'm On,3 Doors Down,https://p.scdn.co/mp3-preview/a0c0ddf05fe5f2d66ae9ac5c4df32149d67b0b3e?cid=774b29d4f13844c495f206cafdad9c86,Away From The Sun,"rock, alternative_rock, hard_rock",2002,239800
1479,All My Days,Alexi Murdoch,https://p.scdn.co/mp3-preview/d8b9d90a62184a535132b890154f7436d953620b?cid=774b29d4f13844c495f206cafdad9c86,Away We Go Original Motion Picture Soundtrack,"indie, folk, singer_songwriter, acoustic, mellow, chill",2009,297306
1480,Blue Mind,Alexi Murdoch,https://p.scdn.co/mp3-preview/e74756dfb3cb1868806f1eab70ea8e57ab698e8a?cid=774b29d4f13844c495f206cafdad9c86,Away We Go Original Motion Picture Soundtrack,"indie, folk, singer_songwriter, acoustic, beautiful, 00s, mellow",2009,345040
1481,Orange Sky,Alexi Murdoch,https://p.scdn.co/mp3-preview/71c4d79f71a03ed7617e7782a7a147db4723b8ed?cid=774b29d4f13844c495f206cafdad9c86,Away We Go Original Motion Picture Soundtrack,"alternative, indie, folk, singer_songwriter, british, soundtrack, acoustic, love, beautiful, guitar, mellow, chill",2009,378893
1482,What Is Life,George Harrison,https://p.scdn.co/mp3-preview/5e9eff4f5d17d69129770f2b1e2d1a9d631fd4ba?cid=774b29d4f13844c495f206cafdad9c86,Away We Go Original Motion Picture Soundtrack,"rock, pop, classic_rock, singer_songwriter, british, 70s",2009,264320
1483,Singular,Enslaved,https://p.scdn.co/mp3-preview/42c21dc88449b71a0b6d70f431c5db86a9499130?cid=774b29d4f13844c495f206cafdad9c86,Axioma Ethica Odini,"metal, black_metal",2010,463120
1484,The Beacon,Enslaved,https://p.scdn.co/mp3-preview/bc00e06371874303ea1452c3cf6aaff994578ee3?cid=774b29d4f13844c495f206cafdad9c86,Axioma Ethica Odini,black_metal,2010,338133
1485,If 6 Was 9,Jimi Hendrix,https://p.scdn.co/mp3-preview/195bd086d34c6a9ba85eccccd69dcaefe2d09a3e?cid=774b29d4f13844c495f206cafdad9c86,Axis: Bold As Love,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, guitar, blues_rock",1967,334520
1486,Up From The Skies,Jimi Hendrix,https://p.scdn.co/mp3-preview/938e06485e4e0a5c771a2a3156edb0c712942fa9?cid=774b29d4f13844c495f206cafdad9c86,Axis: Bold As Love,"rock, classic_rock, experimental, psychedelic, 70s, 60s, psychedelic_rock, guitar, blues_rock",1967,176333
1489,No Ordinary Love,Deftones,https://p.scdn.co/mp3-preview/de5e21a0f24a7f46740a1447460bb9f3e66d9c23?cid=774b29d4f13844c495f206cafdad9c86,B-Sides & Rarities,"chillout, cover",2005,330653
1490,Savory,Deftones,https://p.scdn.co/mp3-preview/627022ed4689050964df9c49c1f365d4ca5a5d32?cid=774b29d4f13844c495f206cafdad9c86,B-Sides & Rarities,"metal, alternative_rock, progressive_rock, hardcore, post_rock, progressive_metal, post_hardcore, cover, nu_metal",2005,276506
1491,Teenager,Deftones,https://p.scdn.co/mp3-preview/75974a3df451f8aa41beab7fe3a199000d63e770?cid=774b29d4f13844c495f206cafdad9c86,B-Sides & Rarities,"rock, electronic, alternative, metal, alternative_rock, ambient, experimental, chillout, trip_hop, downtempo, beautiful, 00s, mellow, nu_metal, chill",2005,225706
1493,Too Real,Black Rebel Motorcycle Club,https://p.scdn.co/mp3-preview/c312271509756ddeda42503530b97b2ee38ccc31?cid=774b29d4f13844c495f206cafdad9c86,B.R.M.C.,"rock, indie, alternative_rock, psychedelic, 00s",2001,295346
1494,White Palms,Black Rebel Motorcycle Club,https://p.scdn.co/mp3-preview/2fb585e5f955d95a2af59e30514df175a56a18bc?cid=774b29d4f13844c495f206cafdad9c86,B.R.M.C.,"rock, indie, alternative_rock, indie_rock, hard_rock, psychedelic, downtempo, psychedelic_rock, 00s, blues_rock",2001,295493
1504,Smokin',Boston,https://p.scdn.co/mp3-preview/0df95f22cbf64d446ef42d0e0522f617bc4449d9?cid=774b29d4f13844c495f206cafdad9c86,BOSTON,"rock, classic_rock, hard_rock, 70s",1976,261466
1505,Something About You,Boston,https://p.scdn.co/mp3-preview/c9a5967d293e46d52210bfac61e5c7675111cd7d?cid=774b29d4f13844c495f206cafdad9c86,BOSTON,"rock, classic_rock, hard_rock, progressive_rock, 70s",1976,228133
1511,Broken Crown,Mumford & Sons,https://p.scdn.co/mp3-preview/a1a7de9499b6e00921d80cdd17b36d149a88ab64?cid=774b29d4f13844c495f206cafdad9c86,Babel,"indie, folk, british, acoustic",2012,256399
1512,Reminder,Mumford & Sons,https://p.scdn.co/mp3-preview/d72ef71976c27d44e8d67ee01189465bc35868f8?cid=774b29d4f13844c495f206cafdad9c86,Babel,"indie, folk, british, acoustic, beautiful, mellow",2012,124346
1513,Babel,Mumford & Sons,https://p.scdn.co/mp3-preview/3d4b9bba921042f4b7593c7080264f6deb4c6e16?cid=774b29d4f13844c495f206cafdad9c86,Babel (Deluxe Version),"rock, indie, folk, british",2012,208933
1514,Where Are You Now,Mumford & Sons,https://p.scdn.co/mp3-preview/d8f29d71f44f59554aa51488b44c291c3263a0df?cid=774b29d4f13844c495f206cafdad9c86,Babel (Deluxe Version),"alternative, indie, folk, british, acoustic",2012,219853
1515,Cold Wind,Black Rebel Motorcycle Club,https://p.scdn.co/mp3-preview/302b4a0976249e824b510038b641c0ad8ecf552c?cid=774b29d4f13844c495f206cafdad9c86,Baby 81,"rock, alternative_rock, indie_rock",2007,257640
1516,Weapon of Choice,Black Rebel Motorcycle Club,https://p.scdn.co/mp3-preview/b7424194cf0e559d51d4e9a096647c2e643dd588?cid=774b29d4f13844c495f206cafdad9c86,Baby 81,"rock, alternative_rock, indie_rock, american, 00s",2007,169266
1520,Back in Black,AC/DC,https://p.scdn.co/mp3-preview/506bc9a0485990973449b0467791e06174371284?cid=774b29d4f13844c495f206cafdad9c86,Back In Black,"rock, metal, classic_rock, hard_rock, 80s, heavy_metal",1980,255493
1521,Hells Bells,AC/DC,https://p.scdn.co/mp3-preview/63c396837c1738dd17a7a2b055a4981dce74f46f?cid=774b29d4f13844c495f206cafdad9c86,Back In Black,"rock, metal, classic_rock, hard_rock, 80s, heavy_metal",1980,312400
1522,Shoot to Thrill,AC/DC,https://p.scdn.co/mp3-preview/289d87e96d7e99b02831bd293e6602e567ea59de?cid=774b29d4f13844c495f206cafdad9c86,Back In Black,"rock, classic_rock, hard_rock, 80s, heavy_metal",1980,317426
1531,Me & Mr Jones,Amy Winehouse,https://p.scdn.co/mp3-preview/53ee8b5260aaf6ecaa8e7c15126de6482229e121?cid=774b29d4f13844c495f206cafdad9c86,Back To Black (Deluxe Edition),"pop, female_vocalists, jazz, british, soul, blues",2006,151573
1532,Monkey Man,Amy Winehouse,https://p.scdn.co/mp3-preview/771eb01f985974e364114239972be297daf52cb8?cid=774b29d4f13844c495f206cafdad9c86,Back To Black (Deluxe Edition),"pop, female_vocalists, jazz, british, soul, blues, funk, 00s, cover, ska",2006,172813
1533,You Know I'm No Good,Amy Winehouse,https://p.scdn.co/mp3-preview/470ab43b2f2e1833361bc1b0802e2cd0109f82f9?cid=774b29d4f13844c495f206cafdad9c86,Back To Black (Deluxe Edition),"pop, female_vocalists, jazz, british, soul",2006,257186
1539,Billy,James Blunt,https://p.scdn.co/mp3-preview/7e2ca2736dc19232c571273ed009804984494486?cid=774b29d4f13844c495f206cafdad9c86,Back to Bedlam,"rock, indie, pop, singer_songwriter, british, acoustic, male_vocalists, britpop, mellow",2005,217080
1540,Cry,James Blunt,https://p.scdn.co/mp3-preview/3af16eced06a1c7e000da4a61d29a012f282589e?cid=774b29d4f13844c495f206cafdad9c86,Back to Bedlam,"indie, pop, singer_songwriter, british, acoustic, male_vocalists, love, britpop, mellow",2004,246506
1541,High,James Blunt,https://p.scdn.co/mp3-preview/4a6dc69934457eebf6a150075f4369ab023dc2ba?cid=774b29d4f13844c495f206cafdad9c86,Back to Bedlam,"rock, alternative, indie, pop, singer_songwriter, british, acoustic, male_vocalists, love, britpop, mellow",2005,243280
1542,Out of My Mind,James Blunt,https://p.scdn.co/mp3-preview/7a513e2db155ceb54cf1f27b95b5b2de368fd74c?cid=774b29d4f13844c495f206cafdad9c86,Back to Bedlam,"indie, pop, singer_songwriter, british, acoustic, male_vocalists, britpop",2004,213106
1543,You're Beautiful,James Blunt,https://p.scdn.co/mp3-preview/1e9fe4947493daddd30a02f8e7b920eb413ce065?cid=774b29d4f13844c495f206cafdad9c86,Back to Bedlam,"rock, alternative, indie, pop, singer_songwriter, british, acoustic, male_vocalists, love, beautiful, britpop, mellow",2005,209493
1551,Get Home,Bastille,https://p.scdn.co/mp3-preview/9260daee61ff057a03673259c86b4a96c15a3143?cid=774b29d4f13844c495f206cafdad9c86,Bad Blood (The Extended Cut),"alternative, pop, indie_rock",2013,191186
1552,These Streets,Bastille,https://p.scdn.co/mp3-preview/29d46dcd6d546c47c563f4ed10830efadce2dd6b?cid=774b29d4f13844c495f206cafdad9c86,Bad Blood (The Extended Cut),"pop, british, indie_pop",2014,175146
1553,Don't Need It,Bad Brains,https://p.scdn.co/mp3-preview/6b79c0f574fd92415a544c677d7d83084401f070?cid=774b29d4f13844c495f206cafdad9c86,Bad Brains,"punk, 80s, hardcore",1982,67293
1554,Sailin' On,Bad Brains,https://p.scdn.co/mp3-preview/be76aeb5ed7604754a4db011086d156349501cc4?cid=774b29d4f13844c495f206cafdad9c86,Bad Brains,"punk, 80s, hardcore, punk_rock",1982,115040
1555,The Regulator,Bad Brains,https://p.scdn.co/mp3-preview/1cfef605caa0f66761bad35b42a4332a845cb4f2?cid=774b29d4f13844c495f206cafdad9c86,Bad Brains,"punk, 80s, hardcore, punk_rock",1982,67946
1559,Drawing Flies,Soundgarden,https://p.scdn.co/mp3-preview/942149f0e49b56c88c35a630ee9a383ec16a23bf?cid=774b29d4f13844c495f206cafdad9c86,Badmotorfinger,"hard_rock, heavy_metal, grunge",1991,145026
1560,Face Pollution,Soundgarden,https://p.scdn.co/mp3-preview/04994cad688ae7ea0081a8283fde4b4c9b6b754d?cid=774b29d4f13844c495f206cafdad9c86,Badmotorfinger,"hard_rock, heavy_metal, 90s, grunge",1991,143693
1561,Outshined,Soundgarden,https://p.scdn.co/mp3-preview/e00369b936590cd78fa9ad531a1303e1de313cc4?cid=774b29d4f13844c495f206cafdad9c86,Badmotorfinger,"rock, alternative, alternative_rock, hard_rock, 90s, grunge",1991,310533
1562,Searching With My Good Eye Closed,Soundgarden,https://p.scdn.co/mp3-preview/48414f773186563a5b63561e66fcaea06ddef47f?cid=774b29d4f13844c495f206cafdad9c86,Badmotorfinger,"hard_rock, 90s, grunge",1991,391200
1563,Mind Riot,Soundgarden,https://p.scdn.co/mp3-preview/4eecf38c2d00f68cc4697036cdec3f02abbc5bae?cid=774b29d4f13844c495f206cafdad9c86,Badmotorfinger (Super Deluxe Edition),"hard_rock, grunge",2016,289880
1564,New Damage,Soundgarden,https://p.scdn.co/mp3-preview/261ab239f43b8da94c44bdf9e101e9518c94d057?cid=774b29d4f13844c495f206cafdad9c86,Badmotorfinger (Super Deluxe Edition),"heavy_metal, grunge",2016,320013
1576,Mission,Dispatch,https://p.scdn.co/mp3-preview/8fd5a0158d071e335c6cd1dace798c375cabb30f?cid=774b29d4f13844c495f206cafdad9c86,Bang Bang,"rock, indie, progressive_rock, heavy_metal, grunge",2004,246693
1577,Two Coins,Dispatch,https://p.scdn.co/mp3-preview/99aee235d982f7f9ce95f6752f73b380e1424ac6?cid=774b29d4f13844c495f206cafdad9c86,Bang Bang,"indie, folk, acoustic, mellow, chill",1997,186520
1578,Emily Kane,Art Brut,https://p.scdn.co/mp3-preview/8c26a3b76911c407418a42480782b52ea307cd4e?cid=774b29d4f13844c495f206cafdad9c86,Bang Bang Rock & Roll,"indie, indie_rock, british, britpop",2005,161653
1579,Good Weekend,Art Brut,https://p.scdn.co/mp3-preview/08365d4eaf625c91615087c673e1c60271bccc10?cid=774b29d4f13844c495f206cafdad9c86,Bang Bang Rock & Roll,"indie, indie_rock, british, post_punk",2005,169853
1580,My Little Brother,Art Brut,https://p.scdn.co/mp3-preview/0c35eb28931b19a6361b78467216fed313ec54e6?cid=774b29d4f13844c495f206cafdad9c86,Bang Bang Rock & Roll,"rock, indie, indie_rock, post_punk",2005,143466
1581,Stand Down,Art Brut,https://p.scdn.co/mp3-preview/eece6b54231c096206c28bad4b372bd7365c6ffb?cid=774b29d4f13844c495f206cafdad9c86,Bang Bang Rock & Roll,"indie_rock, post_punk",2005,171866
1585,Do My Thang,Miley Cyrus,https://p.scdn.co/mp3-preview/7028b83224f32b7567d2e1b2fe572f5e2f3be0ae?cid=774b29d4f13844c495f206cafdad9c86,Bangerz,"pop, dance, hip_hop",2013,225600
